booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
b9cfeec9-dd86-4d09-abcb-8a7b96dde061,5ddd132b-7b93-42a9-abc6-005d61dc79bc,New York,2024-12-16,226.21,0c4177ca-dda4-4c5c-8224-1900830c7162,eq4377,4
b9d91930-36ce-4d5f-9f58-e8a386e28285,8759b527-7560-4387-9d8b-998c1c18527c,Sydney,2025-03-23,681.86,28124595-14b7-4e2b-a41e-1f076afd6503,av8819,1
719a2af4-de2b-4ce6-92fc-bcb4bec56203,7614958c-9bc2-45fa-a934-2d7009e82559,Paris,2024-12-09,553.09,44f5da56-8e6e-4111-8562-0e969fc00597,ri2429,4
9d103f6c-da4b-482f-8148-e0572e84ea3f,0ee09f2c-47a1-49a9-9176-65aa159a39ce,Tokyo,2024-11-08,984.7,5dda5a40-5172-489d-84cc-6c90d49e1909,fg0378,4
84d252de-b916-488b-a3dc-d6b9f582cc2f,d7015d00-9fbe-4dec-99df-49af84d061e5,Barcelona,2024-11-05,246.35,22b6e386-a298-4def-809f-d21f673f5c3a,al2853,4
a92273b2-053c-44c8-82da-329c2781318f,99632867-9489-4757-94ff-038b23ab9fcf,Barcelona,2024-09-25,907.21,0fee7d9b-5f26-4ba2-a755-74a1bd1a51d9,JT6477,4
4e07e74f-2f06-48f3-bc5a-2aa637604853,1a93462c-1b37-4a8c-841a-e2e30bd8085c,Rome,2024-12-21,658.68,266cc091-9864-429e-bd53-71e6fb6bcfa6,aU0437,2
0fe3dcbd-07b2-43f1-bca6-e73a3daae3a5,7e92dc75-fe00-4d9f-87df-738dbbf84ea0,Tokyo,2025-03-16,206.23,84ad5df8-0287-45b4-9151-ff0bd2fe3441,jf4950,3
64514d66-beac-463a-ba30-2595ee219993,92109f59-2751-47fa-96aa-f9730bdf4451,Paris,2024-11-09,640.4,629d8d7d-d9b2-41f4-b6de-3cd774ff5140,yt1138,2
816efb97-0781-4475-aa47-1fd3440685e1,283044e5-10e5-4dd0-aefb-4bd4f9ecb4ca,Sydney,2024-05-19,173.34,d52765b7-fd30-4b84-acca-f66b9a08ae23,yr7325,3
d2f7a57f-59e7-48e5-a7a8-51bf86fdd710,1fa50195-111a-49e7-b477-fabcf70847b6,New York,2025-03-29,156.22,26e04b1b-1031-499a-96dc-dbbe2b01f1de,KF0093,2
73255583-102c-4535-b4f4-9b1901dbf2ac,003134a7-ce11-46ea-b31a-feed632e8af9,Paris,2025-04-06,904.57,939ff42e-2ec0-4667-84fb-c125c68d455b,iw2429,4
a1a74c49-0a79-4593-9d8c-4d667365db8f,51729cc0-3e0f-4941-aac4-d20fdabf8f57,London,2024-05-12,366.97,66329200-556a-43fd-ba43-91baf6e956c8,Gk7130,2
6cb119b4-df59-4f6a-aa18-008c637562eb,63966d62-bd5e-450b-8334-b7c97f780967,New York,2024-08-19,992.39,50c501a8-9fb1-4447-b00f-5e034b4816f5,pB6570,2
e8dabb57-843f-4d41-a95f-60a3453de23c,e2ccc814-b4dd-4674-9334-e5053944f613,Sydney,2025-04-23,828.39,3a4f977f-760a-473d-895e-a7c7efa162bd,HE5330,3
9a1d32a8-f40c-458d-b175-a6d48b1d7782,9dc75225-caa3-46ff-9497-0c43509f24f6,Rome,2024-08-03,724.19,242095fa-b262-4e51-96d1-b22cf3453a50,uJ1227,2
5e6bcf26-3a1c-4394-b6e2-69c07e46637a,cd5a9784-7703-4708-aece-8c4ad7981683,Rome,2024-11-09,936.11,79525518-f066-4228-a8ba-9dd5d71d1ead,iV1135,1
9db3d11d-27f1-4173-8513-fbf91b19fede,2790806a-6ab2-4e84-bb9c-10f789d9aa95,Tokyo,2025-04-07,656.81,0a5926fc-e037-493b-b9f5-277e5585ba3a,hc1450,2
6f90b2e4-15f9-41ab-8ee6-931acd86657f,ac7ef8c7-dac4-4696-8c48-4ff5f04b1308,Tokyo,2025-02-09,584.11,1bc6f9e2-14d9-4dac-89d9-f7976274a4aa,Nd5137,4
665a826b-0aae-41d9-94e7-c269b4b855e2,9134bdfe-8e35-4cb6-8f45-b4b5fa751788,New York,2025-04-11,578.5,6fd0cce8-c980-4583-9de5-00761966cc96,Ji7476,2
d3847131-3af2-4d1e-8d18-434b4364aa85,a3980e8f-9614-4d14-8f4f-2d8c2ed2993a,London,2025-02-28,995.33,f7953a00-b29a-40cd-b429-49e457be13a4,LV8391,2
2f5fa4b2-8aad-449e-8a57-38ca536549d9,e2c7a28c-2e29-430c-b7e7-bfbd25a6596f,Barcelona,2024-07-22,314.85,8de29ca6-44a5-4c46-a658-701a96e0749a,JO0196,1
af1261b6-5981-4837-b1dc-03e64c7a930f,3fa26f8e-b718-465e-acec-2f7ac3a64529,Paris,2024-12-21,165.68,edd95e8a-6f0a-484c-90f7-28fa71274700,nQ7998,1
512fc7e4-ecef-4738-aba0-359300ddb715,aec6a4dd-b46f-4ebd-86e6-71e6d93ed0f0,London,2024-12-01,507.97,4e373f5c-3fdb-41c2-9a05-fe0c2ce2f2e1,bM9113,3
928cf4e9-8fd3-4e4e-bf86-eb50398c55cc,f9433209-6d8a-4d51-a720-69b3301bc0f3,Rome,2024-09-06,527.05,c7716a3f-459f-44c1-8abd-c6c32f33e1eb,zc8508,4
32e8c768-749f-417e-8b29-6a9dd51a8b43,fe04c08e-9ddb-4bc4-8d22-cce449b7bd86,Paris,2025-03-02,589.75,615812bb-32f9-4d0f-902b-306a586363fe,VY3739,1
a4a35afd-4577-4b64-8d8a-5ad9d50a8868,8b827209-ff3f-46b3-8769-d17cfd0aeaea,Tokyo,2025-02-14,636.65,f95ca561-38b4-49f7-8633-4175f96a3b77,mC7010,1
005a626c-9474-4b4d-b065-90b346e2ac33,80217a66-df40-40d7-8038-cae8379dac0c,Tokyo,2024-07-02,516.53,81b5a1f4-62b3-45fd-af07-6b3814aa0b19,oJ6525,3
995deb29-903b-4fbc-943d-e1ae37d0b9c6,c76bdc73-b1ae-47e1-91be-b9a920bc861f,Barcelona,2024-11-05,866.54,cdd11db3-b88a-4f37-8be3-faa7b06e9bd3,Gu0580,3
74299aed-2f56-4c58-909b-7165c4ba1ca2,3de9fb45-c376-401a-9d6e-8eb6a8710a41,Sydney,2025-01-10,979.98,83206cef-f3f8-4f56-a20e-75366c957abf,xD2476,2
eb18c93b-d07d-4243-9be7-f39a146cb31e,027c9ce6-7709-4100-a2e1-0b5b9f64a0ec,Sydney,2025-01-05,945.56,fbd894a9-1d40-4c84-ab7f-9282678a4799,ol9452,1
acc807fa-c2f6-49c6-9d78-72b147ab770f,9765bd55-2649-484f-8cf9-129907e00f09,Sydney,2024-12-20,263.23,6ab08a04-4613-485f-b6c8-20ed5814831c,EV8922,2
a8c499e2-c6f6-43ad-98f6-76aeb80b809b,941179c6-f379-42d6-85be-c2fe2f203549,New York,2024-06-15,362.33,b322199b-3787-45a8-a035-c201fb7e8c11,Ek8546,3
56873d6f-5e66-48a8-af99-a08a6360172b,4935a67e-93d9-4762-b3f9-691bedb43ca7,Paris,2024-07-17,912.72,88e368ee-6834-4b9a-835a-ceb301eabf82,FJ4652,1
194fe921-5803-4683-bd7c-bb263e2d5506,cfe273ef-64db-4ace-91b2-260bae08f969,Paris,2024-11-16,497.33,3bfd0921-1f07-4cee-b60b-a9cbff596105,jx6430,2
b613fe72-ba69-441d-be5b-33d65eb1327f,9c1fd452-34a0-4957-b76c-70696ec6ad72,Sydney,2025-01-08,145.0,2ed32c54-c79a-4c66-bbd2-0af5707a8eba,dF8026,1
04a7e5c2-7a00-4846-befe-f1265778dc82,33fdf5a7-0ff9-4a5c-ba68-bd20fffa0983,London,2024-09-15,228.0,f7c8c264-f76b-4e93-a7e9-909c281d4b41,IS7739,4
a7e6c424-cb1e-4620-9caa-8d4328c2c88c,a39b9b96-a6bf-4531-9152-94bd20f48335,Barcelona,2024-05-19,975.2,04c674e8-29b4-4a62-a462-7ecaf106d1fe,Ly9652,2
5e9085bc-ea79-444d-946b-68998d5bbea5,3611baf8-222c-411c-b2f0-831124de275f,New York,2025-01-30,613.07,82676501-b2da-47df-9bfd-e13126a961a2,Mz3550,2
e564ac72-bac6-44e6-ae3d-02dcfc48ea17,174d9891-09c3-49cd-bf5b-94c20c9aa257,New York,2024-11-20,349.31,7113ad03-f285-4899-88bc-22474aa898ec,xs5289,3
7667ec36-ab8f-4a99-9e9f-625b2bc74159,64e630a0-a851-45a3-97ca-888789dd6664,Sydney,2024-09-19,882.19,3aedd516-8984-46a1-a702-e34c9d6fc97e,qi4677,4
cf2f5988-f13b-4895-ad72-1f64f573cc4e,54b97e32-90e0-420c-823e-a353fc5ad87e,London,2024-05-31,111.02,69338401-e9d4-4a49-b051-3d680aaf87b8,DW6162,2
aa3efff4-3112-45ed-9152-0fab0484a662,4042cd67-0524-40e4-8f42-f6b1ba772ed3,London,2025-04-13,78.45,004c5572-1b72-458a-8a4e-d79545b5517c,Dh8433,2
84195f45-b40b-4164-a090-7cc9cb71430f,a66ef8d5-3448-4a89-acdc-8eaa1584b365,Rome,2024-08-18,163.63,c3980ec5-816b-49a4-9816-3ce2f090803c,ME1808,4
6cf3cc11-c15f-4660-a658-37595934e64e,bd79ef31-b61d-466e-8962-ae9a0fad7d79,London,2024-12-01,238.76,d168152e-63bf-4783-a8b0-01209f4aa61c,ZK4274,1
41547e77-914d-4629-9952-0e405059e157,d644df9b-2f43-449c-81ab-6440734c6f03,Sydney,2025-03-30,404.52,24d558da-1805-4907-b0fc-559b3f4547b8,mN8897,4
ef3048c9-ea5b-44b7-b671-d7cd7b283c24,a84249ee-3a4a-4636-8133-03a76c93bdd2,Tokyo,2024-08-01,474.95,68c3337b-037a-4618-a726-0c66722c9f56,lc2394,4
6c071283-184b-4592-9589-25275a04eb2d,0ba2f47f-83a8-4bcb-8bd4-21de9208bd80,Sydney,2024-09-11,987.62,d7b2310f-59ba-4392-b17c-be9a2968a28b,Rx0709,3
873045a5-d667-4aa1-8768-d7c2872e39c5,531889ca-1717-4c8a-aca6-f3cabd95ed79,New York,2024-06-05,454.27,d823f6f2-db99-4406-b5b8-8d828afc8ae7,nJ9397,4
4c6ec8c3-486a-4a64-9881-3690dc89dae2,a2419c5d-0663-4d83-bf5c-13a3c7324fe9,London,2024-06-14,208.54,a9e3e339-b690-4dd6-9899-22d811c4a9f6,Wy2613,4
a6ab5d60-4270-42fe-b5dc-120ff4e67e91,9131aada-667f-4e0b-ac21-5ca9424cbb1d,New York,2025-01-03,358.91,683c9b33-d020-4480-a99d-dffb35b0ee92,yh4239,4
e8506391-6c3b-42c5-9e0f-dcc16900e112,c6849d12-ae09-4500-aede-e85679c7d581,Barcelona,2025-03-12,382.9,01007d4d-935c-426d-8171-2573f2dc5976,AC6847,1
b0faf71b-c981-4b56-9beb-784b45451b05,68d6ecb3-6d3a-445c-b9a9-e01e0853f867,Barcelona,2025-03-25,775.3,c71aa829-7cd6-460e-9d3f-f064d35e9ed7,RV9618,1
c702b78b-08d9-4fe1-9dda-b069768cde0f,d0f2189a-5418-4990-b405-bc988df595f8,Sydney,2025-03-24,493.92,9d2812a5-6ef6-4f8d-8278-d5c66b09179c,UZ5912,2
0b6cdd8b-2cea-4304-97d9-1300b8d12e92,aa747a2a-84e4-40d9-bb62-6e223e8e7824,London,2024-12-21,485.59,1727fd31-da31-49d5-848e-bd580c890a74,cJ5192,1
cc442eea-79d9-4f96-b42b-2954413e183f,38f1c9be-f704-4420-9167-bffabfa047b1,London,2025-03-15,195.53,99d0557f-5ab2-4fd9-956e-ef30c9e649df,Ee8396,1
877534ef-3044-4993-bb3f-a0d2d07c2291,98688b7c-a4b8-43f3-92e9-02a0d3cc4789,Barcelona,2025-03-31,932.21,6e97f26b-9a52-4f7e-adb6-13f2ebe6ef5f,kC9780,3
22026224-2892-4873-b70d-73df62d5474c,f5c0429b-2ee6-4649-bbcb-ee4534e5404b,New York,2024-08-19,595.58,fd1a2c4e-ac25-493c-8ca8-aeb004c86e45,Wp9260,2
57b55ede-3b0f-41ec-9c24-cd9c07a32b18,c26f0db5-15c7-416b-9796-ad7c8c8909bc,New York,2024-05-13,722.75,9d9b3bf2-500e-4426-95be-88d0c25f702a,rD2804,4
d674b776-20ef-48d9-8a48-6df88df9024f,f6951827-e925-492e-b2e3-70ed9011975b,Paris,2024-12-31,576.06,d2960829-c57a-4404-8ae6-36a9b8adf17d,TA6414,1
784d0b4d-ac6c-49b1-8810-467ec2854e88,ebbe699d-6535-46f0-9a83-0d76c922e809,Paris,2024-06-23,656.4,42c20132-6f9a-46e4-87b6-2a6ed2717cf7,RI9964,1
0a1b4af1-07c0-4ce5-920a-cf8ad47de226,a35f3502-b5c6-4bb7-9233-26356f175b9e,Paris,2024-08-19,242.32,279cfbb8-faf2-43aa-abdd-021e3f3bf4b0,AN5864,4
23d9da72-25be-4cf9-b18f-306cce26aeb9,3a372634-b6ef-4980-8c17-535a162c26c1,London,2024-11-25,405.73,d6c4b30d-8a2a-413d-aea8-0bdf266cdea4,pB7283,4
1b1ca53d-4d6c-46cd-ab7f-adf7faea05a9,390cd709-e7ff-4818-96f3-c17d140b9d01,Sydney,2025-01-17,241.67,f2e36747-7d06-40eb-91bb-b178748cad02,kX7690,2
88e1e41e-88e3-41a1-90f0-dd63f0cc9d62,33d75a92-e600-40d8-8bb1-3cf6c7eb7389,Paris,2025-01-25,966.39,8df1d440-6398-48ee-85c4-e3d04308bc65,Xc6323,2
2285e7bf-cfa1-4ca4-b410-66eb5ed23a3e,79c7647e-ae0b-47f3-a33a-0bc52cd7d7f6,Tokyo,2025-03-27,748.27,b068d87a-fe47-4b6b-860b-5ea80ece2a4b,pq5557,1
ac63787a-e5fa-4f15-b141-80bb11f7f97a,90da99b9-0549-488e-884b-a4012637246c,Barcelona,2025-04-29,108.61,880be654-9683-4799-8ced-9ecd7dc1433b,cB7764,1
1ba7c5f0-42ab-4e6b-8d9a-6b2071a0b5b4,fb880df3-07f1-4947-9377-fd953274e97d,Barcelona,2024-06-25,250.35,2a1c09fc-c1b4-4e2d-a957-49c6e86dde13,Qa0861,2
fc35998a-6808-4819-b8f5-349dce59f98e,708d0707-990e-4576-86bb-70d329038884,New York,2024-09-30,339.94,90ccc98b-567c-49b1-86a5-80c6dbfc0587,KR1130,4
3737ae86-6fe7-4acb-85c0-80876b5159e2,f3ddf0fd-f004-44ae-8bd8-76f82c3306bd,New York,2024-05-19,913.79,a9b35783-d622-4e51-b007-ac4d96720122,ss9607,1
05889609-785f-46e1-8aa2-88defe2a09fd,aa151d12-58af-43fd-bf81-b1eb32683d7f,Sydney,2024-07-31,518.44,2968d51e-ce80-4524-a9a3-dee7d009b97f,FR8232,2
d20aacb6-92b7-4cc6-8399-d90a43c539ea,b14cec83-d164-4d95-8ebc-be205840bdf3,London,2024-08-24,106.95,c3f64548-aeeb-4045-9cfe-65bd034e9816,bk2038,2
b30cb2fa-5b7b-45b5-8cb8-f1b9485d0a5f,56cd21de-1271-401c-84d4-3b2c405eaf87,Paris,2024-11-23,270.33,7ac75ae6-1d5f-4998-872b-35d26afbeca6,Hg1938,2
e97831d7-34b4-4fae-b0b1-622a37aa93d1,84db2dc4-6bf9-46e5-abb3-5f97b2cbd6cc,Tokyo,2025-01-19,525.46,fac245db-48c6-4b19-a24c-dee070b34b6a,dB0148,2
9105af8c-813b-43bc-9433-c5a9aa6e2fba,32c89380-5697-4f3d-aad3-7ce94d28fea1,Tokyo,2024-09-03,208.06,a7e4249e-f69b-4fd0-87e5-6af65c3a0f7a,iL8564,4
86ca82aa-437d-4f12-b4f8-e8753ce9fd6c,195a1ec5-6bf3-4160-a558-f07440e5a0f8,London,2025-04-17,359.25,a4a7df92-60ce-4d28-b243-10e41b2fe2bd,Pf5978,2
06a04199-5a53-4028-8d97-84f9e05b3007,41184de4-1e98-4c57-8e0a-4f8c95255b69,Sydney,2024-11-16,166.14,56f71ec2-7b1a-4909-806b-1fa5564aeaac,FQ3082,2
61a09ff5-6a94-4aec-8b2d-a81a5fbb637e,daf22ba2-6585-46d3-84dd-ded83b4046ba,New York,2024-05-16,643.86,6a81a287-8036-43dc-bd08-85f48d945f6e,Rf0566,2
0169d09c-04f8-4eff-bb2b-4758fdaf9b5d,6615f6c9-c961-4561-9854-e009c3aad752,Rome,2024-12-13,579.91,bf106d98-98db-4bce-9b38-0f3cf900912f,wB2397,2
32fa0af5-f92d-4094-b208-616a64e92d73,61e46601-b988-449c-aa2d-d147a128ae35,Barcelona,2025-01-29,76.39,1b5bbe10-f2df-48af-ac82-988a65634749,ir5073,2
98950c22-f961-40a4-8514-6517262c839b,128a55b3-2b05-4ac4-b811-6cf8bc36f55d,New York,2025-01-16,358.74,20764d97-e2ba-4549-ad62-cc1f1797b17d,lS2398,2
99a32b47-938c-45b8-b75c-df75f9eba95a,b2ef0172-08f5-490d-bafa-f14b024a6e59,Tokyo,2024-07-05,55.28,c28b5aa1-4f84-4bb7-9d71-1f68b762bb54,lo2843,4
c011b757-64a2-44d0-8953-c51dd46c30e6,da621f04-cb21-4898-b390-84d2f1c18a3c,Tokyo,2025-01-16,805.69,f4a19896-938e-4ee0-94c2-a79c49111dbe,cn5642,1
efecc9f6-f6df-46a0-9dd8-95b283fdbc71,6443f2b1-2bf2-4e14-a3d4-c0e56feb96fa,Rome,2024-11-26,877.67,e16f8730-1fd8-4671-8388-68eafc6ccab9,py2844,2
be06399a-5cf8-48e6-a860-98af81f7772f,b60c183a-f5b5-4b3d-830c-49d5539942cf,Paris,2025-03-23,879.45,8f137edb-5e73-4342-8c2f-92de38f638f4,SF6104,3
d9cc6233-762f-4e57-b1a2-a04fcfe0f34a,2925d42d-7aa9-49ae-b4c3-5246a668d558,Sydney,2024-11-24,713.07,e5e36672-fae0-46e8-a88c-247d0a1c660d,zg1760,4
9b986d56-4876-4e38-b168-60c2c943a61d,51680d22-7bba-4567-b8c1-86c99ee25efc,London,2024-06-27,889.72,56ac1e76-0e18-45cb-8849-91d867cfa65e,GT9692,3
cbac4281-ff4c-4507-8588-cb867dbbcc69,eedb5cc7-2cb3-4e94-9022-3d6763ea6557,New York,2024-11-29,473.95,685d33ec-47c3-45d0-a1a7-5393197f8a07,SB2977,3
5e108255-b7ad-4b2f-9ed6-968dd0bbda97,0393bc96-38e9-4cc2-93d4-63ad64f304c6,Barcelona,2025-02-22,923.06,07e45033-1806-430b-9d42-14f9b153789e,aG5844,1
498361e4-b8c5-41f2-8962-a7a7ade26b6e,7e64b69a-15fa-4d7c-be4e-3555370e6c81,Paris,2025-02-12,294.12,0e47d4a6-0fad-4bae-8211-d54f90c9b9c8,qd4983,1
088ea44e-bf0b-481d-9bcf-8fd075e067c8,ac067793-b848-4cce-a67d-0fa69d30c6fa,Rome,2024-08-17,251.78,0d722371-2c25-4df8-9855-fe29127b3d82,rK0112,1
e03220ad-fdec-4bb2-8cb0-50cc33ea48a3,ca8b19aa-1488-44b7-a493-194cc882b38d,London,2025-01-10,406.3,155cd29a-dd59-4e1a-9062-d095ab900d81,rd0649,3
2ce636ec-7e6d-4884-b476-88b4ec4cb1c9,14dcd94f-eb6f-421b-ba69-09d40c2eb250,New York,2025-02-14,347.31,8e341e7b-735e-4c0b-98de-fdd645a5929a,pV4189,3
1743e154-d046-41ed-883e-511fd23cbba8,9be87522-e81a-4419-9dcb-86a3b10be955,Tokyo,2024-11-01,631.63,e3891968-d74f-4f33-a269-c361c511db8e,ji6022,2
bc6e9a9c-1625-4972-8c32-8f8dc4c63d2e,044ae680-4d21-4e3a-b167-29a4434a0157,New York,2024-06-25,707.76,a835b18e-b6ca-4f76-ad6f-ea67f470ca63,BF9680,1
2ede8adb-9a46-4478-b12c-12afc5e7322c,7c776344-0993-434e-85ef-8beaf6613060,Barcelona,2024-06-14,813.98,737682a1-6704-4215-b617-d396ba7506aa,db0255,2
f4c94992-48ae-4284-93a9-b6b4aaf4e658,f6c29d47-1101-4dff-a26f-aac1fae6c325,Barcelona,2025-02-22,230.55,ce99edc0-07fe-4ebd-9dfa-1d3b183ffb87,KN0578,2
e7b108c8-2d7b-4988-99dd-f08dc187725b,21758f60-b0e1-435f-ac32-9a8522a13fd9,London,2025-01-23,861.16,21a767c8-44df-4bab-bbd1-5ee6fb10112d,BB5351,3
2e128f0d-c396-4907-b4b7-fb79f9d7d7c7,518f7e42-9de9-4378-8cbf-20983bb01c4c,Rome,2025-04-22,815.69,6188428c-3dfc-4153-aea2-1b9c9850c85c,On0594,3
30bbb492-6aba-49e8-a8ed-e744687d0cbf,1e134c84-e933-4a36-a5be-f462ae5e619d,Paris,2025-02-18,561.8,b3e1e7de-3b32-4fa4-a0dc-8e5f34da1fef,PC4611,4
16eb111a-31d2-486b-80ae-97c908dffc76,54ab9410-645c-4ead-9cfb-d465967f42c9,London,2024-09-22,965.14,1ab66968-9ee3-425c-a5c9-6f6e48b3842f,Tx2801,2
c1a7097f-1724-4a83-ac4a-82d3aa79391f,e021d42c-8f25-4a8e-8e2e-a82aa06f25e8,London,2024-07-30,268.93,a7eb6dc4-9ba8-4b38-800f-bbd95bb58405,tI0139,1
ecf256dd-b496-4761-b12d-6c2017e4ec20,09df56ac-8c3b-4cf7-b546-549f8f1a98be,Rome,2024-06-04,787.3,aaa2459b-31e2-4109-ad2b-b006287041f5,se8574,4
62a36b2a-8379-43c6-a10c-a23988dedbd5,11c15567-d003-4403-a528-11bc8809bd7b,Tokyo,2024-10-13,975.9,d01545a3-ead3-4ce5-a620-2da96233f070,Qg0542,1
485f2cae-806c-4f83-bc38-96402930929b,7cb2804f-af96-4dd6-8f52-9dc767fcb47e,Tokyo,2024-08-20,404.29,6beb60ea-8070-4f3a-ade9-548d808425ba,vc1406,1
ad0ef8fa-d393-49ec-bb38-ce8d64abfb1b,6ec4697e-d5fb-4bc5-9d29-63c04845ca69,London,2025-03-10,104.48,621399d4-5181-4fa3-9059-8d8d4c39169d,Mf6200,3
be1a7ffd-116f-4e4b-bc00-b5352c08c5d4,fecf9ed9-b264-4ce9-b456-248fc2a0710d,New York,2024-09-14,662.55,909ab91b-8131-411d-83b8-acbddc674127,oP3402,1
a8e2e2a6-a15e-4afa-8873-2a149556b44f,cb700efc-2ef5-473f-b608-16c61c3267cf,Sydney,2024-07-27,496.7,6245b3d1-d177-413a-a115-9081aeb2a282,cx5114,4
27665b52-c09d-4f60-bfb9-d045b6106125,b739db4f-1eb5-4fa1-b0b8-9d5f5380bfdd,Sydney,2024-08-03,166.62,621d6b02-81ec-4bc3-a4fd-b10dd6556fea,Pu6066,3
89e8a045-5b97-4192-b606-4de843d2bf78,0a4cc42a-1371-41a7-84ed-d55530cba020,Barcelona,2024-09-15,797.27,245858c3-f5a9-4b67-977e-306f616c3f49,Hr5649,4
1ed305cf-c5e1-4ec1-83c0-f6bc689bc8dc,b6bd4315-1905-420e-b6fd-2946d75222c8,Tokyo,2024-11-03,468.68,c7f9bde9-291b-40bd-8052-ce8e381a7798,YL0924,1
183de780-263a-4e4a-893a-d455124dfe2d,de0ce88d-998f-43cc-b34e-ed9d5d578c77,London,2024-06-07,373.73,f25319d7-8fde-4ee0-8022-3f3e537bfa5e,LE3842,3
36ccece2-356c-4d32-b1ef-f0b9b40d0be4,6562ce76-1a7e-4bc7-bfb5-e5b487094943,London,2024-06-09,676.34,447c6467-90f0-4364-abd2-4e885665cd1a,Nr2504,2
979747c4-795e-491e-a110-4f5abfb7063b,51c79c68-94e7-4301-8dc8-b23012f87287,Sydney,2025-03-15,51.36,d8e0d607-22c8-4625-b460-63f00695dfab,Ue3891,2
9f2d4fa8-fac8-4df7-b900-7b82a65e1636,b61d27c6-63d9-4952-8aff-7ccc32cf4a93,Sydney,2024-08-17,201.31,1d502422-3855-4caa-99dc-be8223f0a01d,FC0353,4
78e82366-c41b-4a15-b39b-fc70d489f014,d4ee2158-b250-42f2-8319-546220a473c5,Paris,2024-09-13,597.91,605e5965-81d2-4501-924c-1df9728bffea,fr6158,2
11a5ffba-9078-4005-a49d-e2a8f8607745,1f3139d8-4906-4522-a617-15ed04f25c7f,Rome,2025-02-28,726.64,55daaced-7c8c-4709-8b79-bc292542d2f8,Yg9464,3
054098f3-f1c4-428a-8115-7ee72467b700,1dbc011f-4a69-481b-a3f8-472a852d494b,Rome,2025-02-02,580.66,71dd107e-a5cc-4e69-bf90-038057349c4a,ep8081,3
c09ec8d8-0e7a-45b9-87b9-87942540d104,ddb9bcd0-2ee2-4d25-88a5-f9b5009b7d86,Rome,2024-07-08,967.75,a02c4022-c652-4e26-baf2-343fe96b470e,WJ7265,1
bc49fab6-edaa-4f70-a471-149294e491db,9d3f50d8-c0c9-4e9f-ad32-075722fe6b0d,Tokyo,2024-07-05,141.55,ed54ce37-3d11-4f8b-b37f-a99bbb823cdb,nm3582,3
eb9b6070-38cd-4b3f-9f81-9331a2cfaa47,64fcc4f6-0d22-41ef-8162-0fc6435042db,Tokyo,2024-07-28,445.83,eac356c0-33ef-4d66-950e-26f395b28993,IF3179,4
24f19be6-5f75-4798-84af-07f8efd7b210,f0661473-8d0e-4ae8-b4c9-c92467af641e,Sydney,2024-10-29,878.47,ca1b8e40-91ad-49d5-9ce6-8c4e10b82aff,BK3448,2
90fa0eb8-4d73-418c-a6bf-53802db7eadb,3e7315e9-4053-4106-a9eb-48e230e59d19,Sydney,2025-04-22,734.52,297f1b5f-872e-4b62-996c-029f3eedeb81,iL9368,1
02694c43-7322-4fd1-b77b-df366696c782,fc04654f-1b17-4dfb-95b5-1ca7ea662bcf,London,2024-07-11,491.52,ccf510ec-7c9a-4772-9739-ba9832fd9f70,Wv2245,3
ee3c02fe-e073-454f-af1f-a7fc81439498,727ec360-19b3-4f28-b385-c18635b0353f,Rome,2025-01-01,278.63,958b2d12-5317-40c1-be42-a8fefff393c0,TG4118,3
6a82c185-3e19-4839-a2b7-07d45a54a43f,c1864536-4b4f-4cd1-8f36-ce8d0e582a83,New York,2024-10-23,805.73,b2f9a857-87c3-4095-b3cb-c76e7b92e240,DQ4615,4
4bba8435-5d6e-4668-acc2-fc339fbbe832,b5446a5e-b0ea-4a21-875f-9f1f2fb3e440,Paris,2024-07-10,489.08,43000d79-44e5-40f3-aed4-ae2491aa909c,mH6057,3
1b24fbf9-f4f3-4d1f-b7f7-5512b25fba31,aba26c47-1240-409c-940a-f3477e6e086b,New York,2025-01-14,476.38,f5b53226-aab8-49dc-982f-353e60bdd111,Jv5859,4
5a272dfe-b5a1-4b0e-abd1-2ef78ed35cfb,a063a6c8-d7cf-460e-b6af-05f082cb0ab5,Rome,2024-09-24,785.59,7a10cf37-7171-454b-a515-01c36a43bc57,vX5634,3
0e648e8f-231c-4fc6-a608-f8f82b67ce83,071b8d21-17cf-4879-9702-548920a920ab,Barcelona,2025-02-09,96.92,17e14eec-7582-48b5-84df-dc0ab976c881,fK7189,3
e5046f46-0345-4e6e-9788-4fd3e1b59ad7,093d07c0-7d57-4e44-a181-adcf1141408a,Barcelona,2025-03-28,543.68,03541e71-5a9e-44b5-8315-7e0950f32bdb,im8486,2
85bfd3ff-13c5-4b08-bf0c-fd3dfe5d62be,1497f9c4-2d26-4144-99c6-f2324dcb23fb,Tokyo,2025-03-28,664.41,c6e9c032-945a-4b43-9c49-7c724466d202,PT0218,1
da16aa8c-de1c-489e-95f4-fc943265acb3,2c0ae09a-e781-4d8d-9b80-265e80d8d51e,Sydney,2025-03-12,757.83,16174307-c500-4f08-a166-5d9aeae3e383,pU6531,2
66ffa93b-625c-4516-90db-249d0959da10,7c7f9f44-4cad-411f-b916-f57bac18851f,New York,2024-05-19,385.23,56d59b53-2b9d-4afb-aead-e2a26577e821,Zr2161,1
3f9ee24f-de2e-4c25-844e-a137a57b39f0,c5b04b09-27ce-4f39-b372-c6962e71deaf,New York,2025-01-05,533.7,d672c76b-e19c-4260-aab4-3d94ae702551,Bj3886,1
